,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
981617,22   ,1.0,8856.0,54329,75009,1900-01-01 06:22:27,16.0,46.333,981618
983082,22   ,1.0,913.0,66379,72021,1900-01-01 10:16:41,6.0,17.533,983083
984362,22   ,1.0,8690.0,66379,72061,1900-01-01 13:19:52,6.5,21.116999999999997,984363
989412,22   ,1.0,8383.0,62141,70279,1900-01-01 17:00:09,2.9,9.867,989413
989653,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:33,1.2,8.067,989654
990169,22   ,1.0,8690.0,76129,75009,1900-01-01 08:56:12,0.9,4.65,990170
990654,22   ,1.0,8748.0,76129,75009,1900-01-01 20:58:29,0.9,3.383,990655
991351,22   ,1.0,913.0,54009,84489,1900-01-01 12:34:50,12.2,42.7,991352
992104,22   ,1.0,8690.0,76289,75009,1900-01-01 13:56:04,1.2,6.867000000000001,992105
994789,22   ,1.0,8689.0,54009,66379,1900-01-01 14:28:45,4.4,16.217,994790
996570,22   ,1.0,8380.0,76129,75009,1900-01-01 12:14:02,0.9,5.117,996571
999615,22   ,1.0,8380.0,76129,75009,1900-01-01 14:51:29,0.9,5.683,999616
999967,22   ,1.0,8748.0,84499,76129,1900-01-01 18:06:38,4.4,13.067,999968
1000778,22   ,1.0,8689.0,54319,66051,1900-01-01 09:20:19,2.8,6.733,1000779
1001393,22   ,1.0,913.0,84471,75009,1900-01-01 13:20:01,3.9,12.383,1001394
1004060,22   ,1.0,1947.0,84499,75009,1900-01-01 15:25:37,5.3,16.05,1004061
1004279,22   ,1.0,8380.0,66359,70299,1900-01-01 08:59:46,2.4,10.817,1004280
1004306,22   ,1.0,8748.0,54319,66051,1900-01-01 12:29:23,2.8,8.067,1004307
1007169,22   ,1.0,8857.0,70289,84499,1900-01-01 18:26:16,4.2,12.75,1007170
1008534,22   ,1.0,913.0,66359,71131,1900-01-01 20:32:02,4.7,14.117,1008535
1009996,22   ,1.0,913.0,66031,66359,1900-01-01 10:11:17,1.5,6.233,1009997
1011891,22   ,1.0,8850.0,66091,66359,1900-01-01 13:28:21,2.0,7.0,1011892
1011910,22   ,1.0,8856.0,54009,62049,1900-01-01 08:27:43,5.8,20.4,1011911
1017850,22   ,1.0,8850.0,76129,75009,1900-01-01 11:38:23,0.9,5.132999999999999,1017851
1019023,22   ,1.0,8857.0,71091,75009,1900-01-01 15:57:44,6.9,23.9,1019024
1021290,22   ,1.0,8850.0,66041,75009,1900-01-01 13:31:29,13.2,50.75,1021291
1028002,22   ,1.0,913.0,70299,72071,1900-01-01 18:09:39,4.0,13.45,1028003
1031378,22   ,1.0,8850.0,54009,54329,1900-01-01 18:32:06,0.9,5.0169999999999995,1031379
1032588,22   ,1.0,8383.0,66051,66359,1900-01-01 09:12:45,0.7,3.283,1032589
1033098,22   ,1.0,913.0,66051,66359,1900-01-01 15:31:34,0.7,3.3,1033099
1033296,22   ,1.0,913.0,54319,62039,1900-01-01 20:20:54,4.9,15.95,1033297
1033594,22   ,1.0,8850.0,84631,76129,1900-01-01 16:44:40,2.0,9.4,1033595
1034107,22   ,1.0,8856.0,54009,84499,1900-01-01 16:09:33,11.6,42.967,1034108
1036042,22   ,1.0,8748.0,72061,75009,1900-01-01 10:16:07,6.0,20.067,1036043
1036564,22   ,1.0,913.0,75341,75009,1900-01-01 13:23:14,2.3,9.033,1036565
1036736,22   ,1.0,8690.0,84631,76289,1900-01-01 11:22:23,1.7,6.7829999999999995,1036737
1036972,22   ,1.0,913.0,66091,66359,1900-01-01 15:26:20,2.0,8.433,1036973
1037158,22   ,1.0,8690.0,54329,75009,1900-01-01 15:45:00,16.0,58.95,1037159
1038157,22   ,1.0,8690.0,54319,66031,1900-01-01 20:51:40,2.0,4.833,1038158
1041259,22   ,1.0,8856.0,62141,75009,1900-01-01 13:51:11,11.9,40.183,1041260
1042651,22   ,1.0,8850.0,75341,75009,1900-01-01 19:23:50,2.3,12.067,1042652
1042661,22   ,1.0,8689.0,66359,84621,1900-01-01 19:48:53,8.7,27.883000000000003,1042662
1045222,22   ,1.0,8380.0,72061,75009,1900-01-01 14:34:40,6.0,23.283,1045223
1045722,22   ,1.0,8380.0,62059,71161,1900-01-01 14:16:20,3.1,10.232999999999999,1045723
1045800,22   ,1.0,8690.0,71091,72071,1900-01-01 08:37:17,1.1,4.3,1045801
1045882,22   ,1.0,1947.0,84499,,1900-01-01 15:25:41,,,1045883
1047795,22   ,1.0,8856.0,72021,84499,1900-01-01 06:48:12,1.2,3.883,1047796
1048694,22   ,1.0,8857.0,84499,75009,1900-01-01 08:23:34,5.3,18.1,1048695
1049583,22   ,1.0,1947.0,54009,70269,1900-01-01 14:44:36,8.2,27.433000000000003,1049584
1051341,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:38,3.5,9.833,1051342
1052120,22   ,1.0,8690.0,62029,72071,1900-01-01 16:03:31,4.7,17.2,1052121
1052247,22   ,1.0,8689.0,54009,66359,1900-01-01 14:28:40,4.7,17.45,1052248
1052788,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:49,1.2,8.383,1052789
1057543,22   ,1.0,8857.0,66051,66359,1900-01-01 12:59:01,0.7,3.283,1057544
1058355,22   ,1.0,8690.0,66031,70279,1900-01-01 18:26:17,4.7,17.067,1058356
1058991,22   ,1.0,8690.0,62049,75009,1900-01-01 10:53:24,11.1,43.567,1058992
1062608,22   ,1.0,8380.0,70299,75009,1900-01-01 19:18:24,9.8,38.967,1062609
1063778,22   ,1.0,8748.0,66051,66359,1900-01-01 12:38:18,0.7,3.533,1063779
1064112,22   ,1.0,8689.0,54329,62059,1900-01-01 07:06:28,4.5,12.217,1064113
1065317,22   ,1.0,8856.0,66031,71131,1900-01-01 16:21:27,6.2,22.833000000000002,1065318
1065582,22   ,1.0,8690.0,54009,54319,1900-01-01 08:01:13,1.2,4.433,1065583
1065677,22   ,1.0,8689.0,71091,76289,1900-01-01 20:05:28,5.7,18.833,1065678
1068021,22   ,1.0,913.0,66359,75009,1900-01-01 15:35:15,12.2,41.266999999999996,1068022
1068176,22   ,1.0,1947.0,75341,75009,1900-01-01 10:13:28,2.3,8.467,1068177
1069296,22   ,1.0,8850.0,54009,54319,1900-01-01 13:17:52,1.2,6.433,1069297
1070586,22   ,1.0,8380.0,62039,84489,1900-01-01 09:07:02,6.1,19.5,1070587
1071673,22   ,1.0,8380.0,84621,75009,1900-01-01 14:42:43,3.5,14.85,1071674
1072713,22   ,1.0,8748.0,76289,,1900-01-01 20:56:45,,,1072714
1074324,22   ,1.0,8748.0,72061,75009,1900-01-01 15:34:48,6.0,23.0,1074325
1076577,22   ,1.0,8380.0,54009,76289,1900-01-01 18:51:16,15.7,58.117,1076578
1076830,22   ,1.0,8689.0,72061,76129,1900-01-01 07:34:26,5.1,13.75,1076831
1077492,22   ,1.0,8748.0,66359,72061,1900-01-01 20:19:19,6.2,20.95,1077493
1077654,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:45,0.9,3.85,1077655
1078246,22   ,1.0,8690.0,66359,71131,1900-01-01 18:31:16,4.7,18.783,1078247
1078836,22   ,1.0,8857.0,54329,71131,1900-01-01 07:48:22,8.5,27.866999999999997,1078837
1079617,22   ,1.0,8383.0,84471,76119,1900-01-01 17:30:43,3.3,11.067,1079618
1079994,22   ,1.0,8380.0,54009,84471,1900-01-01 13:54:50,13.0,46.983000000000004,1079995
1083415,22   ,1.0,8857.0,66091,62141,1900-01-01 07:53:26,2.3,7.117000000000001,1083416
1083662,22   ,1.0,913.0,54009,54319,1900-01-01 20:15:31,1.2,5.35,1083663
1084590,22   ,1.0,8380.0,66379,62059,1900-01-01 19:08:57,1.0,4.167,1084591
1084725,22   ,1.0,913.0,70299,84489,1900-01-01 18:09:37,5.1,16.967,1084726
1085898,22   ,1.0,8689.0,54009,66359,1900-01-01 14:28:51,4.7,17.2,1085899
1086762,22   ,1.0,8857.0,54009,54329,1900-01-01 15:26:36,0.9,3.8,1086763
1087907,22   ,1.0,8856.0,84471,76289,1900-01-01 16:58:03,2.7,6.733,1087908
1088774,22   ,1.0,8689.0,84631,75009,1900-01-01 20:18:17,2.9,12.35,1088775
1090017,22   ,1.0,8748.0,66041,66359,1900-01-01 09:53:18,1.0,3.333,1090018
1091190,22   ,1.0,8383.0,66359,72071,1900-01-01 19:29:34,6.4,22.916999999999998,1091191
1091798,22   ,1.0,8689.0,62039,75009,1900-01-01 14:51:14,10.8,39.933,1091799
1092587,22   ,1.0,8689.0,76289,75009,1900-01-01 07:46:56,1.2,6.8,1092588
1093230,22   ,1.0,1947.0,71161,76129,1900-01-01 12:33:05,7.5,22.95,1093231
1093338,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:41,3.5,9.633,1093339
1094090,22   ,1.0,8850.0,54009,75009,1900-01-01 18:31:44,16.9,64.25,1094091
1094787,22   ,1.0,8850.0,84471,84631,1900-01-01 11:30:12,1.0,3.0,1094788
1096527,22   ,1.0,8690.0,84631,75009,1900-01-01 11:22:27,2.9,14.267000000000001,1096528
1098871,22   ,1.0,8380.0,71091,84471,1900-01-01 06:56:36,3.0,8.283,1098872
1100597,22   ,1.0,8380.0,76129,75009,1900-01-01 12:14:03,0.9,4.833,1100598
1100972,22   ,1.0,8857.0,75341,76129,1900-01-01 08:31:29,1.4,6.05,1100973
1101338,22   ,1.0,913.0,72071,76119,1900-01-01 13:14:29,5.2,14.9,1101339
1102821,22   ,1.0,8748.0,71151,71131,1900-01-01 12:56:44,0.6,1.85,1102822
1104709,22   ,1.0,8690.0,76129,75009,1900-01-01 08:56:15,0.9,4.633,1104710
1105509,22   ,1.0,8689.0,76289,75009,1900-01-01 15:24:31,1.2,6.8,1105510
1106827,22   ,1.0,8857.0,54319,70299,1900-01-01 07:49:09,5.9,18.167,1106828
1109961,22   ,1.0,8690.0,66041,75009,1900-01-01 20:57:36,13.2,41.0,1109962
1110800,22   ,1.0,8380.0,84471,75009,1900-01-01 12:05:09,3.9,13.982999999999999,1110801
1110950,22   ,1.0,8380.0,66359,70309,1900-01-01 19:10:20,2.2,6.882999999999999,1110951
1111282,22   ,1.0,8690.0,76289,75009,1900-01-01 13:56:09,1.2,6.6,1111283
1112359,22   ,1.0,8383.0,71131,75009,1900-01-01 14:40:11,7.5,28.316999999999997,1112360
1113663,22   ,1.0,913.0,72061,75009,1900-01-01 10:35:47,6.0,27.05,1113664
1113864,22   ,1.0,8690.0,84471,75009,1900-01-01 19:01:42,3.9,16.017,1113865
1114246,22   ,1.0,1947.0,84461,75009,1900-01-01 10:07:52,4.3,13.9,1114247
1114346,22   ,1.0,1947.0,54009,66379,1900-01-01 12:06:28,4.4,13.667,1114347
1115992,22   ,1.0,8850.0,62059,84471,1900-01-01 11:05:49,7.6,24.267,1115993
1118588,22   ,1.0,8690.0,54009,66359,1900-01-01 10:32:35,4.7,16.533,1118589
1121121,22   ,1.0,8380.0,62049,84471,1900-01-01 16:45:40,7.2,23.8,1121122
1121859,22   ,1.0,8856.0,66041,66359,1900-01-01 13:46:09,1.0,4.0169999999999995,1121860
1122005,22   ,1.0,1947.0,62049,84471,1900-01-01 15:04:54,7.2,26.4,1122006
1125501,22   ,1.0,8857.0,84621,75009,1900-01-01 08:28:59,3.5,12.45,1125502
1126250,22   ,1.0,913.0,54319,66359,1900-01-01 12:40:37,3.5,13.982999999999999,1126251
1127680,22   ,1.0,8383.0,54329,66359,1900-01-01 16:45:06,3.8,13.533,1127681
1130620,22   ,1.0,8748.0,76129,75009,1900-01-01 13:18:59,0.9,6.7829999999999995,1130621
1131932,22   ,1.0,8748.0,54009,54319,1900-01-01 09:42:47,1.2,5.817,1131933
1133316,22   ,1.0,8748.0,76289,75009,1900-01-01 08:01:47,1.2,7.733,1133317
1133401,22   ,1.0,8689.0,75341,75009,1900-01-01 07:43:38,2.3,10.083,1133402
1134611,22   ,1.0,8850.0,54009,75341,1900-01-01 08:13:10,14.6,53.283,1134612
1135335,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:40,1.2,6.3,1135336
1135661,22   ,1.0,8689.0,66379,66359,1900-01-01 09:29:56,0.3,0.6,1135662
1136337,22   ,1.0,8689.0,72061,84621,1900-01-01 09:49:59,2.5,8.017000000000001,1136338
1136553,22   ,1.0,8690.0,71131,72071,1900-01-01 11:08:10,1.7,4.95,1136554
1136772,22   ,1.0,8748.0,84471,75009,1900-01-01 07:53:03,3.9,16.5,1136773
1138777,22   ,1.0,8850.0,66051,70279,1900-01-01 18:46:34,3.9,15.717,1138778
1143147,22   ,1.0,913.0,84499,75009,1900-01-01 08:04:29,5.3,18.483,1143148
1144373,22   ,1.0,8380.0,66359,71161,1900-01-01 14:12:09,3.8,14.45,1144374
1146739,22   ,1.0,8857.0,54009,84471,1900-01-01 15:26:20,13.0,41.533,1146740
1147273,22   ,1.0,8850.0,72061,75341,1900-01-01 11:22:08,3.7,12.367,1147274
1148733,22   ,1.0,8748.0,54009,66041,1900-01-01 20:03:50,3.7,11.9,1148734
1148806,22   ,1.0,8850.0,84621,76119,1900-01-01 19:21:37,2.9,9.817,1148807
1153310,22   ,1.0,913.0,84499,75341,1900-01-01 10:39:33,3.0,8.65,1153311
1158781,22   ,1.0,8689.0,66359,72061,1900-01-01 14:46:20,6.2,22.1,1158782
1161223,22   ,1.0,8689.0,54319,66091,1900-01-01 07:07:25,1.5,4.283,1161224
1161654,22   ,1.0,8380.0,84471,75009,1900-01-01 17:10:07,3.9,15.883,1161655
1162235,22   ,1.0,8748.0,66359,70309,1900-01-01 20:19:20,2.2,8.517000000000001,1162236
1163733,22   ,1.0,8748.0,54009,54319,1900-01-01 09:42:04,1.2,6.5,1163734
1165795,22   ,1.0,8856.0,66091,66359,1900-01-01 13:42:28,2.0,7.667000000000001,1165796
1166007,22   ,1.0,8383.0,54319,66379,1900-01-01 16:46:17,3.2,11.333,1166008
1168095,22   ,1.0,8383.0,54319,84499,1900-01-01 11:40:50,10.4,36.567,1168096
1175955,22   ,1.0,8748.0,75341,75009,1900-01-01 13:13:42,2.3,12.017000000000001,1175956
1179541,22   ,1.0,1947.0,84471,75009,1900-01-01 12:47:40,3.9,13.867,1179542
1179625,22   ,1.0,8383.0,66051,66359,1900-01-01 11:51:44,0.7,1.767,1179626
1179749,22   ,1.0,8856.0,72021,75009,1900-01-01 14:07:09,6.5,23.967,1179750
1179825,22   ,1.0,8689.0,54009,75009,1900-01-01 19:32:32,16.9,58.15,1179826
1180358,22   ,1.0,8690.0,66379,70309,1900-01-01 15:56:26,2.5,8.45,1180359
1182244,22   ,1.0,8857.0,66379,75341,1900-01-01 20:48:30,10.2,30.65,1182245
1182404,22   ,1.0,8690.0,70299,71131,1900-01-01 18:41:16,2.3,8.717,1182405
1183450,22   ,1.0,8748.0,54339,,1900-01-01 07:15:57,,,1183451
1183470,22   ,1.0,8850.0,76289,75009,1900-01-01 11:36:57,1.2,6.267,1183471
1183702,22   ,1.0,8383.0,54329,72071,1900-01-01 06:50:34,10.2,30.066999999999997,1183703
1184059,22   ,1.0,8856.0,84621,75009,1900-01-01 14:19:01,3.5,12.033,1184060
1188656,22   ,1.0,8690.0,54009,54319,1900-01-01 13:03:27,1.2,5.95,1188657
1189100,22   ,1.0,8383.0,70299,71131,1900-01-01 19:37:52,2.3,6.367000000000001,1189101
1190389,22   ,1.0,8380.0,66051,66359,1900-01-01 06:42:08,0.7,1.95,1190390
1190462,22   ,1.0,8383.0,71131,84621,1900-01-01 14:40:03,4.0,14.683,1190463
1190835,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:43,1.2,8.517000000000001,1190836
1193482,22   ,1.0,1947.0,70289,72061,1900-01-01 17:38:56,3.5,14.517000000000001,1193483
1194226,22   ,1.0,8380.0,72071,75009,1900-01-01 11:59:24,5.8,20.05,1194227
1195594,22   ,1.0,8857.0,66359,62049,1900-01-01 18:16:27,1.1,3.55,1195595
1196538,22   ,1.0,8690.0,66041,66359,1900-01-01 15:51:56,1.0,5.367000000000001,1196539
1200637,22   ,1.0,8380.0,71161,84489,1900-01-01 06:52:37,3.7,9.55,1200638
1203854,22   ,1.0,8380.0,70279,71161,1900-01-01 14:23:42,0.6,2.883,1203855
1205705,22   ,1.0,913.0,76289,75009,1900-01-01 10:55:29,1.2,7.132999999999999,1205706
1206982,22   ,1.0,8380.0,66051,72061,1900-01-01 19:06:14,6.9,26.967,1206983
1209896,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:29,3.5,9.817,1209897
1210465,22   ,1.0,8383.0,70279,75009,1900-01-01 12:04:01,9.0,33.75,1210466
1211612,22   ,1.0,8383.0,66051,66359,1900-01-01 09:12:44,0.7,3.3,1211613
1214293,22   ,1.0,8857.0,54339,62039,1900-01-01 07:47:17,5.6,17.817,1214294
1215797,22   ,1.0,913.0,54339,62049,1900-01-01 10:02:56,5.3,18.633,1215798
1219152,22   ,1.0,8856.0,71161,72071,1900-01-01 14:00:43,2.6,9.367,1219153
1220274,22   ,1.0,8856.0,72071,75341,1900-01-01 09:04:40,3.5,11.15,1220275
1222370,22   ,1.0,8850.0,84499,75009,1900-01-01 16:37:16,5.3,23.25,1222371
1222663,22   ,1.0,1947.0,66359,,1900-01-01 17:29:11,,,1222664
1223500,22   ,1.0,8383.0,84471,75009,1900-01-01 17:30:40,3.9,15.283,1223501
1224125,22   ,1.0,8748.0,84499,76129,1900-01-01 07:49:36,4.4,13.65,1224126
1224251,22   ,1.0,8383.0,66051,66359,1900-01-01 19:25:58,0.7,3.617,1224252
1224413,22   ,1.0,8748.0,62059,71131,1900-01-01 10:00:01,4.0,11.883,1224414
1225101,22   ,1.0,8689.0,66051,66359,1900-01-01 12:04:17,0.7,2.117,1225102
1227002,22   ,1.0,8748.0,54009,84471,1900-01-01 20:03:33,13.0,45.483000000000004,1227003
1227774,22   ,1.0,8748.0,62059,72021,1900-01-01 09:59:58,5.0,14.617,1227775
1232381,22   ,1.0,913.0,84471,75009,1900-01-01 08:09:28,3.9,13.4,1232382
1234611,22   ,1.0,8748.0,66051,66359,1900-01-01 12:38:32,0.7,3.667,1234612
1235501,22   ,1.0,8380.0,62049,71131,1900-01-01 19:14:07,3.6,12.283,1235502
1238061,22   ,1.0,913.0,54009,84499,1900-01-01 15:15:53,11.6,40.633,1238062
1238250,22   ,1.0,8850.0,54009,66359,1900-01-01 10:48:37,4.7,14.8,1238251
1238980,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:53,0.9,5.517,1238981
1239510,22   ,1.0,8690.0,71131,76119,1900-01-01 18:50:14,6.9,22.666999999999998,1239511
1241338,22   ,1.0,8380.0,54319,75009,1900-01-01 11:23:48,15.7,55.367,1241339
1243926,22   ,1.0,1947.0,54329,71161,1900-01-01 12:11:12,7.6,21.866999999999997,1243927
1244085,22   ,1.0,913.0,54319,66359,1900-01-01 12:41:00,3.5,13.533,1244086
1244273,22   ,1.0,8856.0,66359,62059,1900-01-01 16:26:02,0.7,3.9330000000000003,1244274
1244326,22   ,1.0,8689.0,54009,54319,1900-01-01 16:52:46,1.2,4.917,1244327
1244962,22   ,1.0,913.0,66051,71141,1900-01-01 10:13:57,5.1,16.183,1244963
1245181,22   ,1.0,8850.0,76129,75009,1900-01-01 11:38:28,0.9,4.7669999999999995,1245182
1246599,22   ,1.0,913.0,84471,76289,1900-01-01 20:55:27,2.7,6.082999999999999,1246600
1246744,22   ,1.0,8380.0,54319,75009,1900-01-01 08:48:34,15.7,54.65,1246745
1248566,22   ,1.0,913.0,84471,75009,1900-01-01 20:55:29,3.9,11.232999999999999,1248567
1248680,22   ,1.0,913.0,72021,84471,1900-01-01 08:01:03,2.6,8.4,1248681
1248755,22   ,1.0,8689.0,71151,72061,1900-01-01 07:28:55,2.1,5.4670000000000005,1248756
1248958,22   ,1.0,8690.0,54009,66359,1900-01-01 10:32:31,4.7,16.683,1248959
1248968,22   ,1.0,8856.0,62141,75009,1900-01-01 13:51:13,11.9,40.117,1248969
1249716,22   ,1.0,8856.0,54339,66359,1900-01-01 06:20:59,4.2,11.967,1249717
1250857,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:03,0.9,5.85,1250858
1251385,22   ,1.0,8383.0,72071,84489,1900-01-01 12:15:59,1.1,3.267,1251386
1253740,22   ,1.0,8689.0,84499,84471,1900-01-01 12:30:31,1.4,4.683,1253741
1254858,22   ,1.0,8690.0,76289,75009,1900-01-01 11:29:13,1.2,7.617000000000001,1254859
1256454,22   ,1.0,8857.0,76129,75009,1900-01-01 18:54:02,0.9,4.95,1256455
1260349,22   ,1.0,8850.0,71151,71131,1900-01-01 19:06:00,0.6,1.933,1260350
1261148,22   ,1.0,8689.0,76129,75009,1900-01-01 07:49:20,0.9,4.3,1261149
1262605,22   ,1.0,8850.0,66359,84621,1900-01-01 16:13:30,8.7,29.916999999999998,1262606
1264293,22   ,1.0,8856.0,84499,75009,1900-01-01 11:45:58,5.3,18.617,1264294
1264467,22   ,1.0,8748.0,54009,66031,1900-01-01 14:56:58,3.2,10.283,1264468
1264611,22   ,1.0,1947.0,66051,66359,1900-01-01 09:40:50,0.7,1.9,1264612
1266149,22   ,1.0,8748.0,76289,75009,1900-01-01 10:30:26,1.2,4.2669999999999995,1266150
1269269,22   ,1.0,8690.0,75341,75009,1900-01-01 19:06:53,2.3,9.767000000000001,1269270
1269522,22   ,1.0,8380.0,54339,66359,1900-01-01 18:54:44,4.2,15.367,1269523
1269625,22   ,1.0,8748.0,76289,75009,1900-01-01 18:18:10,1.2,7.8,1269626
1270960,22   ,1.0,8383.0,84471,84631,1900-01-01 17:30:37,1.0,3.25,1270961
1271331,22   ,1.0,8689.0,71151,76129,1900-01-01 15:00:30,7.2,25.217,1271332
1271367,22   ,1.0,1947.0,66359,62059,1900-01-01 17:29:11,0.7,4.083,1271368
1271701,22   ,1.0,8689.0,54319,76289,1900-01-01 07:07:27,14.5,39.667,1271702
1272237,22   ,1.0,8857.0,66091,66379,1900-01-01 07:53:18,1.7,4.7330000000000005,1272238
1272743,22   ,1.0,8383.0,72071,76289,1900-01-01 12:16:02,4.6,14.783,1272744
1272859,22   ,1.0,8857.0,84471,75009,1900-01-01 08:27:47,3.9,13.667,1272860
1276009,22   ,1.0,913.0,66379,84499,1900-01-01 15:34:03,7.2,22.2,1276010
1276018,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:38,1.2,9.167,1276019
1278560,22   ,1.0,8850.0,72061,75009,1900-01-01 16:34:48,6.0,25.467,1278561
1279537,22   ,1.0,8380.0,54319,66091,1900-01-01 08:48:53,1.5,4.65,1279538
1279679,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:23,1.2,7.6,1279680
1280385,22   ,1.0,1947.0,71161,76129,1900-01-01 12:33:03,7.5,22.633000000000003,1280386
1280634,22   ,1.0,8690.0,75341,75009,1900-01-01 19:06:53,2.3,10.7,1280635
1281471,22   ,1.0,913.0,71161,84499,1900-01-01 20:43:42,3.1,8.383,1281472
1282778,22   ,1.0,8850.0,66359,75009,1900-01-01 13:35:22,12.2,46.833,1282779
1283252,22   ,1.0,8690.0,54009,66359,1900-01-01 10:32:57,4.7,16.6,1283253
1283683,22   ,1.0,8857.0,70299,72061,1900-01-01 18:25:01,3.8,11.1,1283684
1284427,22   ,1.0,8690.0,76289,75009,1900-01-01 06:36:32,1.2,5.95,1284428
1284952,22   ,1.0,8850.0,54009,71161,1900-01-01 13:17:47,8.5,30.916999999999998,1284953
1287454,22   ,1.0,8380.0,54009,75009,1900-01-01 13:54:33,16.9,63.533,1287455
1289880,22   ,1.0,1947.0,54339,72061,1900-01-01 09:29:48,10.4,32.333,1289881
1290373,22   ,1.0,8380.0,84471,76289,1900-01-01 19:41:41,2.7,8.467,1290374
1290546,22   ,1.0,8857.0,84621,75009,1900-01-01 16:08:58,3.5,12.533,1290547
1291549,22   ,1.0,8689.0,76119,75009,1900-01-01 12:45:51,0.6,3.7,1291550
1293542,22   ,1.0,1947.0,54009,84499,1900-01-01 12:06:35,11.6,36.533,1293543
1293755,22   ,1.0,8689.0,76289,75009,1900-01-01 12:43:54,1.2,5.567,1293756
1294771,22   ,1.0,8690.0,84471,75009,1900-01-01 19:01:39,3.9,16.033,1294772
1295135,22   ,1.0,8690.0,66359,,1900-01-01 18:31:14,,,1295136
1295943,22   ,1.0,8690.0,84499,75009,1900-01-01 11:14:49,5.3,21.983,1295944
1298733,22   ,1.0,8857.0,66359,84499,1900-01-01 20:49:29,6.9,21.166999999999998,1298734
1298887,22   ,1.0,8690.0,84499,84631,1900-01-01 11:14:56,2.4,7.433,1298888
1300378,22   ,1.0,8689.0,72061,75009,1900-01-01 09:49:58,6.0,21.6,1300379
1302534,22   ,1.0,8690.0,72061,75009,1900-01-01 16:19:54,6.0,24.366999999999997,1302535
1303795,22   ,1.0,8857.0,54009,54329,1900-01-01 20:30:32,0.9,6.0,1303796
1305937,22   ,1.0,8850.0,76129,75009,1900-01-01 06:50:06,0.9,3.283,1305938
1306204,22   ,1.0,8850.0,66041,62141,1900-01-01 13:31:46,1.3,4.833,1306205
1307721,22   ,1.0,8850.0,84471,75009,1900-01-01 19:20:29,3.9,15.383,1307722
1308241,22   ,1.0,8748.0,66359,62049,1900-01-01 20:19:12,1.1,4.783,1308242
1310671,22   ,1.0,8857.0,75341,76129,1900-01-01 08:31:27,1.4,6.417000000000001,1310672
1311633,22   ,1.0,913.0,76129,75009,1900-01-01 10:57:22,0.9,5.183,1311634
1314639,22   ,1.0,8690.0,84499,76289,1900-01-01 06:26:41,4.1,9.883,1314640
1315405,22   ,1.0,8383.0,62059,75061,1900-01-01 07:04:05,9.6,26.066999999999997,1315406
1315637,22   ,1.0,8380.0,71091,72071,1900-01-01 11:55:20,1.1,3.9330000000000003,1315638
1316081,22   ,1.0,8857.0,66051,66359,1900-01-01 07:56:27,0.7,2.783,1316082
1316919,22   ,1.0,8690.0,62049,75009,1900-01-01 13:25:15,11.1,37.9,1316920
1317741,22   ,1.0,913.0,54319,66359,1900-01-01 10:05:37,3.5,11.783,1317742
1318008,22   ,1.0,8857.0,66359,71131,1900-01-01 18:16:14,4.7,16.2,1318009
1318851,22   ,1.0,1947.0,54009,66359,1900-01-01 12:06:43,4.7,14.783,1318852
1319236,22   ,1.0,8383.0,54009,54101,1900-01-01 19:11:11,1.8,7.65,1319237
1320689,22   ,1.0,8690.0,54329,66359,1900-01-01 18:19:52,3.8,11.3,1320690
1321700,22   ,1.0,8690.0,72061,75009,1900-01-01 16:19:52,6.0,24.55,1321701
1326721,22   ,1.0,913.0,76289,75009,1900-01-01 13:26:44,1.2,5.567,1326722
1326796,22   ,1.0,8857.0,84601,75009,1900-01-01 11:00:15,2.7,12.067,1326797
1329422,22   ,1.0,8689.0,72061,84499,1900-01-01 09:49:58,0.7,1.633,1329423
1329910,22   ,1.0,913.0,54009,76289,1900-01-01 20:15:43,15.7,45.633,1329911
1331079,22   ,1.0,913.0,62049,70299,1900-01-01 12:59:04,1.3,3.717,1331080
1332781,22   ,1.0,913.0,54329,72061,1900-01-01 12:39:41,10.0,33.25,1332782
1334606,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:39,0.9,5.382999999999999,1334607
1334607,22   ,1.0,8383.0,72071,75009,1900-01-01 12:16:04,5.8,21.433000000000003,1334608
1335629,22   ,1.0,8383.0,66041,71161,1900-01-01 14:20:28,4.8,16.05,1335630
1338490,22   ,1.0,8383.0,84471,76119,1900-01-01 12:22:44,3.3,11.2,1338491
1338534,22   ,1.0,8690.0,66359,62019,1900-01-01 13:21:17,1.9,6.2,1338535
1342143,22   ,1.0,8380.0,66359,84499,1900-01-01 19:10:16,6.9,25.45,1342144
